airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
1646,id:1646,SJJ,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,12,12,9,9,11,11,1,canonical_resolved,True
3408,id:3408,SZB,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,12,12,3,3,4,4,1,canonical_resolved,True
1741,id:1741,TGD,Podgorica Airport,Podgorica,Montenegro,12,12,6,6,12,12,1,canonical_resolved,True
1080,id:1080,TNG,Ibn Batouta Airport,Tanger,Morocco,12,11,5,4,11,10,0.916666666666667,canonical_resolved,True
3855,id:3855,TUL,Tulsa International Airport,Tulsa,United States,12,12,5,5,0,0,1,canonical_resolved,True
3676,id:3676,TYS,McGhee Tyson Airport,Knoxville,United States,12,12,5,6,0,0,1,canonical_resolved,True
2771,id:2771,VVI,Viru Viru International Airport,Santa Cruz,Bolivia,12,11,11,12,8,7,0.916666666666667,canonical_resolved,True
4105,id:4105,WDH,Hosea Kutako International Airport,Windhoek,Namibia,12,12,4,4,10,10,0.916666666666667,canonical_resolved,True
189,id:189,YYT,St. John's International Airport,St. John's,Canada,12,11,6,6,4,4,0.916666666666667,canonical_resolved,True
1488,id:1488,ZTH,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,12,12,12,12,9,9,0.916666666666667,canonical_resolved,True
628,id:628,AAL,Aalborg Airport,Aalborg,Denmark,11,11,6,7,9,9,1,canonical_resolved,True
2059,id:2059,AHB,Abha Regional Airport,Abha,Saudi Arabia,11,10,7,7,5,4,0.909090909090909,canonical_resolved,True
2976,id:2976,ASB,Ashgabat International Airport,Ashkhabad,Turkmenistan,11,11,7,7,11,11,1,canonical_resolved,True
1154,id:1154,BEN,Benina International Airport,Benghazi,Libya,11,11,8,8,9,9,1,canonical_resolved,True
1403,id:1403,BES,Brest Bretagne Airport,Brest,France,11,11,9,9,3,3,1,canonical_resolved,True
1191,id:1191,BOJ,Burgas Airport,Bourgas,Bulgaria,11,11,7,7,9,9,1,canonical_resolved,True
6343,id:6343,CIH,Changzhi Airport,Changzhi,China,11,11,7,7,0,0,1,canonical_resolved,True
1322,id:1322,CLY,Calvi-Sainte-Catherine Airport,Calvi,France,11,11,9,9,5,5,1,canonical_resolved,True
221,id:221,CZL,Mohamed Boudiaf International Airport,Constantine,Algeria,11,11,2,2,6,6,1,canonical_resolved,True
2940,id:2940,DOK,Donetsk International Airport,Donetsk,Ukraine,11,11,10,10,10,10,1,canonical_resolved,True
2878,id:2878,FDF,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,11,10,11,11,11,10,0.909090909090909,canonical_resolved,True
382,id:382,FDH,Friedrichshafen Airport,Friedrichshafen,Germany,11,11,5,5,7,7,1,canonical_resolved,True
3007,id:3007,GOI,Dabolim Airport,Goa,India,11,11,8,8,5,5,1,canonical_resolved,True
2562,id:2562,GYN,Santa Genoveva Airport,Goiania,Brazil,11,11,5,6,0,0,1,canonical_resolved,True
3492,id:3492,JNU,Juneau International Airport,Juneau,United States,11,11,3,3,0,0,0.909090909090909,canonical_resolved,True
3263,id:3263,KCH,Kuching International Airport,Kuching,Malaysia,11,11,5,5,1,1,1,canonical_resolved,True
3514,id:3514,KOA,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,11,11,8,8,1,1,1,canonical_resolved,True
2307,id:2307,KOJ,Kagoshima Airport,Kagoshima,Japan,11,11,9,9,4,4,1,canonical_resolved,True
3602,id:3602,LIH,Lihue Airport,Lihue,United States,11,11,8,8,1,1,1,canonical_resolved,True
6399,id:6399,LZO,Luzhou Airport,Luzhou,China,11,11,6,6,0,0,1,canonical_resolved,True
2313,id:2313,NGS,Nagasaki Airport,Nagasaki,Japan,11,11,7,7,2,2,1,canonical_resolved,True
4352,id:4352,NSK,Norilsk-Alykel Airport,Norilsk,Russia,11,10,4,4,0,0,0.909090909090909,canonical_resolved,True
2947,id:2947,ODS,Odessa International Airport,Odessa,Ukraine,11,11,10,10,10,10,1,canonical_resolved,True
3615,id:3615,OME,Nome Airport,Nome,United States,11,12,2,2,0,0,0.818181818181818,canonical_resolved,True
3734,id:3734,ONT,Ontario International Airport,Ontario,United States,11,11,7,7,1,1,1,canonical_resolved,True
3693,id:3693,OTZ,Ralph Wien Memorial Airport,Kotzebue,United States,11,12,2,2,0,0,0.909090909090909,canonical_resolved,True
2528,id:2528,PLU,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,11,10,3,3,0,0,0.909090909090909,canonical_resolved,True
3839,id:3839,PSP,Palm Springs International Airport,Palm Springs,United States,11,11,9,8,3,3,1,canonical_resolved,True
3641,id:3641,PVD,Theodore Francis Green State Airport,Providence,United States,11,12,7,7,0,0,1,canonical_resolved,True
3807,id:3807,RNO,Reno Tahoe International Airport,Reno,United States,11,11,6,6,0,0,1,canonical_resolved,True
3745,id:3745,SYR,Syracuse Hancock International Airport,Syracuse,United States,11,10,7,6,0,0,0.909090909090909,canonical_resolved,True
1776,id:1776,TGU,Toncontín International Airport,Tegucigalpa,Honduras,11,11,9,9,7,7,1,canonical_resolved,True
1663,id:1663,TSR,Timişoara Traian Vuia Airport,Timisoara,Romania,11,11,2,2,10,10,1,canonical_resolved,True
6393,id:6393,YNZ,Yancheng Airport,Yancheng,China,11,12,5,5,2,2,1,canonical_resolved,True
132,id:132,YRT,Rankin Inlet Airport,Rankin Inlet,Canada,11,10,3,3,0,0,0.909090909090909,canonical_resolved,True
2699,id:2699,ASU,Silvio Pettirossi International Airport,Asuncion,Paraguay,10,10,10,10,9,9,1,canonical_resolved,True
1352,id:1352,CCF,Carcassonne Airport,Carcassonne,France,10,10,1,1,10,10,1,canonical_resolved,True
3069,id:3069,CGP,Shah Amanat International Airport,Chittagong,Bangladesh,10,10,8,8,9,9,0.9,canonical_resolved,True
2538,id:2538,CGR,Campo Grande Airport,Campo Grande,Brazil,10,10,5,5,0,0,1,canonical_resolved,True
6342,id:6342,CIF,Chifeng Airport,Chifeng,China,10,10,6,6,0,0,1,canonical_resolved,True
3729,id:3729,DSM,Des Moines International Airport,Des Moines,United States,10,10,7,7,0,0,1,canonical_resolved,True
1059,id:1059,FNA,Lungi International Airport,Freetown,Sierra Leone,10,10,8,8,10,10,0.9,canonical_resolved,True
6173,id:6173,GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,10,11,5,5,2,2,1,canonical_resolved,True
645,id:645,HAU,Haugesund Airport,Haugesund,Norway,10,10,5,5,8,8,1,canonical_resolved,True
1005,id:1005,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,10,13,10,10,8,11,1,canonical_resolved,True
1479,id:1479,JTR,Santorini Airport,Thira,Greece,10,9,10,11,8,7,0.8,canonical_resolved,True
2952,id:2952,KGD,Khrabrovo Airport,Kaliningrad,Russia,10,10,11,11,5,5,1,canonical_resolved,True
6379,id:6379,KOW,Ganzhou Airport,Ganzhou,China,10,10,6,6,0,0,1,canonical_resolved,True
1270,id:1270,LIG,Limoges Airport,Limoges,France,10,10,4,4,6,6,1,canonical_resolved,True
8401,id:8401,LOP,Lombok International Airport,Praya,Indonesia,10,10,6,6,3,3,1,canonical_resolved,True
286,id:286,MIR,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,10,10,5,5,9,9,1,canonical_resolved,True
582,id:582,MST,Maastricht Aachen Airport,Maastricht,Netherlands,10,9,2,2,10,8,0.8,canonical_resolved,True
2597,id:2597,NAT,Governador Aluízio Alves International Airport,Natal,Brazil,10,9,5,5,1,1,0.9,canonical_resolved,True
4364,id:4364,NUX,Novy Urengoy Airport,Novy Urengoy,Russia,10,10,10,10,0,0,1,canonical_resolved,True
6954,id:6954,NZH,Manzhouli Xijiao Airport,Manzhouli,China,10,10,6,6,6,6,1,canonical_resolved,True
3454,id:3454,OMA,Eppley Airfield,Omaha,United States,10,10,6,6,0,0,1,canonical_resolved,True
1214,id:1214,OVD,Asturias Airport,Aviles,Spain,10,10,5,5,2,2,1,canonical_resolved,True
3017,id:3017,PNQ,Pune Airport,Pune,India,10,10,6,6,1,1,1,canonical_resolved,True
3622,id:3622,ROC,Greater Rochester International Airport,Rochester,United States,10,9,6,6,0,0,0.9,canonical_resolved,True
1774,id:1774,RTB,Juan Manuel Galvez International Airport,Roatan,Honduras,10,9,9,8,7,6,0.9,canonical_resolved,True
675,id:675,RZE,Rzeszów-Jasionka Airport,Rzeszow,Poland,10,10,3,3,10,10,1,canonical_resolved,True
5908,id:5908,SON,Santo Pekoa International Airport,Santo,Vanuatu,10,10,1,1,1,1,1,canonical_resolved,True
2162,id:2162,TBZ,Tabriz International Airport,Tabriz,Iran,10,10,7,7,4,4,0.9,canonical_resolved,True
3636,id:3636,TUS,Tucson International Airport,Tucson,United States,10,10,5,5,0,0,1,canonical_resolved,True
3177,id:3177,USM,Samui Airport,Ko Samui,Thailand,10,10,5,5,5,5,1,canonical_resolved,True
2938,id:2938,UUD,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,10,9,6,6,2,2,0.9,canonical_resolved,True
2894,id:2894,UVF,Hewanorra International Airport,Hewandorra,Saint Lucia,10,10,9,9,10,10,1,canonical_resolved,True
2967,id:2967,VOG,Volgograd International Airport,Volgograd,Russia,10,10,6,6,5,5,1,canonical_resolved,True
1147,id:1147,WIL,Nairobi Wilson Airport,Nairobi,Kenya,10,11,3,3,1,1,1,canonical_resolved,True
154,id:154,YVP,Kuujjuaq Airport,Quujjuaq,Canada,10,9,2,2,0,0,0.9,canonical_resolved,True
161,id:161,YWK,Wabush Airport,Wabush,Canada,10,9,4,4,0,0,0.8,canonical_resolved,True
202,id:202,YZV,Sept-Îles Airport,Sept-iles,Canada,10,10,5,5,0,0,1,canonical_resolved,True
1685,id:1685,ADA,Adana Airport,Adana,Turkey,9,9,7,7,3,3,1,canonical_resolved,True
630,id:630,AES,Ålesund Airport,Alesund,Norway,9,9,5,5,6,6,1,canonical_resolved,True
3599,id:3599,BET,Bethel Airport,Bethel,United States,9,8,4,4,0,0,0.444444444444444,canonical_resolved,True
4021,id:4021,BIL,Billings Logan International Airport,Billings,United States,9,9,4,4,0,0,1,canonical_resolved,True
3644,id:3644,BUR,Bob Hope Airport,Burbank,United States,9,9,4,4,0,0,1,canonical_resolved,True
1360,id:1360,BZR,Béziers-Vias Airport,Beziers,France,9,9,1,1,8,8,1,canonical_resolved,True
1800,id:1800,CZM,Cozumel International Airport,Cozumel,Mexico,9,9,8,8,7,7,1,canonical_resolved,True
4090,id:4090,DVO,Francisco Bangoy International Airport,Davao,Philippines,9,9,4,4,1,1,1,canonical_resolved,True
1265,id:1265,EGC,Bergerac-Roumanière Airport,Bergerac,France,9,9,4,4,8,8,1,canonical_resolved,True
6156,id:6156,EGO,Belgorod International Airport,Belgorod,Russia,9,9,7,7,1,1,1,canonical_resolved,True
3559,id:3559,ELP,El Paso International Airport,El Paso,United States,9,9,4,4,0,0,1,canonical_resolved,True
2067,id:2067,ELQ,Gassim Airport,Gassim,Saudi Arabia,9,10,9,9,5,6,1,canonical_resolved,True
341,id:341,FMO,Münster Osnabrück Airport,Munster,Germany,9,9,3,3,7,7,1,canonical_resolved,True
1948,id:1948,FPO,Grand Bahama International Airport,Freeport,Bahamas,9,9,5,5,8,8,1,canonical_resolved,True
1323,id:1323,FSC,Figari Sud-Corse Airport,Figari,France,9,9,6,5,2,2,1,canonical_resolved,True
7503,id:7503,FUG,Fuyang Xiguan Airport,Fuyang,China,9,9,5,5,0,0,1,canonical_resolved,True
2326,id:2326,HIJ,Hiroshima Airport,Hiroshima,Japan,9,9,8,8,4,4,1,canonical_resolved,True
3366,id:3366,HLD,Dongshan Airport,Hailar,China,9,9,10,10,2,2,1,canonical_resolved,True
2935,id:2935,HTA,Chita-Kadala Airport,Chita,Russia,9,9,8,8,2,2,1,canonical_resolved,True
3381,id:3381,JHG,Xishuangbanna Gasa Airport,Jinghonggasa,China,9,9,11,11,1,1,1,canonical_resolved,True
1468,id:1468,JMK,Mikonos Airport,Mykonos,Greece,9,10,9,9,7,9,0.888888888888889,canonical_resolved,True
6944,id:6944,JNG,Jining Qufu Airport,Jining,China,9,9,5,5,0,0,1,canonical_resolved,True
1180,id:1180,JRO,Kilimanjaro International Airport,Kilimanjaro,Tanzania,9,11,10,10,6,8,1,canonical_resolved,True
2322,id:2322,KMQ,Komatsu Airport,Kanazawa,Japan,9,9,8,8,3,3,1,canonical_resolved,True
4,id:4,LAE,Nadzab Airport,Nadzab,Papua New Guinea,9,9,2,2,0,0,1,canonical_resolved,True
298,id:298,LFW,Lomé-Tokoin Airport,Lome,Togo,9,8,6,6,9,8,0.666666666666667,canonical_resolved,True
3105,id:3105,LKO,Chaudhary Charan Singh International Airport,Lucknow,India,9,9,8,8,4,4,1,canonical_resolved,True
4148,id:4148,LYA,Luoyang Airport,Luoyang,China,9,9,4,4,0,0,1,canonical_resolved,True
1145,id:1145,MBA,Mombasa Moi International Airport,Mombasa,Kenya,9,8,7,7,8,7,0.888888888888889,canonical_resolved,True
3542,id:3542,MDT,Harrisburg International Airport,Harrisburg,United States,9,9,7,6,0,0,1,canonical_resolved,True
4011,id:4011,MHT,Manchester-Boston Regional Airport,Manchester NH,United States,9,7,4,3,0,0,0.777777777777778,canonical_resolved,True
2972,id:2972,NJC,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,9,9,7,8,1,1,1,canonical_resolved,True
7490,id:7490,NJF,Al Najaf International Airport,Najaf,Iraq,9,8,11,10,9,8,0.888888888888889,canonical_resolved,True
1094,id:1094,NKC,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,9,9,7,6,7,7,1,canonical_resolved,True
6150,id:6150,NMA,Namangan Airport,Namangan,Uzbekistan,9,9,4,4,8,8,1,canonical_resolved,True
2005,id:2005,NOU,La Tontouta International Airport,Noumea,New Caledonia,9,9,4,3,9,9,1,canonical_resolved,True
1070,id:1070,OUD,Angads Airport,Oujda,Morocco,9,9,3,3,8,8,1,canonical_resolved,True
886,id:886,PNR,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),9,9,9,9,8,8,1,canonical_resolved,True
3564,id:3564,PNS,Pensacola Regional Airport,Pensacola,United States,9,8,5,5,0,0,0.888888888888889,canonical_resolved,True
1505,id:1505,PSR,Pescara International Airport,Pescara,Italy,9,9,2,2,6,6,1,canonical_resolved,True
1470,id:1470,PVK,Aktion National Airport,Preveza,Greece,9,9,6,6,6,6,1,canonical_resolved,True
1959,id:1959,RAR,Rarotonga International Airport,Avarua,Cook Islands,9,9,3,3,4,4,1,canonical_resolved,True
1072,id:1072,RBA,Rabat-Salé Airport,Rabat,Morocco,9,9,4,4,8,8,1,canonical_resolved,True
3974,id:3974,RIY,Mukalla International Airport,Mukalla,Yemen,9,8,2,2,6,5,0.888888888888889,canonical_resolved,True
1415,id:1415,RNS,Rennes-Saint-Jacques Airport,Rennes,France,9,9,5,5,3,3,1,canonical_resolved,True
6776,id:6776,SKT,Sialkot Airport,Sialkot,Pakistan,9,9,6,6,8,8,1,canonical_resolved,True
3901,id:3901,SRG,Achmad Yani Airport,Semarang,Indonesia,9,9,7,7,2,2,1,canonical_resolved,True
2090,id:2090,TIF,Ta’if Regional Airport,Taif,Saudi Arabia,9,9,9,9,6,6,1,canonical_resolved,True
1850,id:1850,TLC,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,9,10,3,3,3,3,1,canonical_resolved,True
458,id:458,TMP,Tampere-Pirkkala Airport,Tampere,Finland,9,9,2,2,9,9,1,canonical_resolved,True
1545,id:1545,TRS,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,9,9,2,2,4,4,1,canonical_resolved,True
2633,id:2633,UDI,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,9,9,5,5,0,0,1,canonical_resolved,True
2933,id:2933,UUS,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,9,9,5,5,4,4,1,canonical_resolved,True
2638,id:2638,VIX,Eurico de Aguiar Salles Airport,Vitoria,Brazil,9,9,4,4,0,0,1,canonical_resolved,True
6391,id:6391,WUS,Nanping Wuyishan Airport,Wuyishan,China,9,9,3,3,1,1,1,canonical_resolved,True
6360,id:6360,XFN,Xiangyang Liuji Airport,Xiangfan,China,9,9,8,8,0,0,1,canonical_resolved,True
55,id:55,YFB,Iqaluit Airport,Iqaluit,Canada,9,9,2,2,0,0,1,canonical_resolved,True
87,id:87,YLW,Kelowna International Airport,Kelowna,Canada,9,9,5,5,0,0,1,canonical_resolved,True
121,id:121,YQT,Thunder Bay Airport,Thunder Bay,Canada,9,11,4,4,0,0,0.777777777777778,canonical_resolved,True
188,id:188,YYR,Goose Bay Airport,Goose Bay,Canada,9,9,2,2,0,0,1,canonical_resolved,True
3524,id:3524,ACY,Atlantic City International Airport,Atlantic City,United States,8,8,1,1,0,0,1,canonical_resolved,True
2522,id:2522,AJU,Santa Maria Airport,Aracaju,Brazil,8,8,4,4,0,0,1,canonical_resolved,True
4309,id:4309,AOI,Ancona Falconara Airport,Ancona,Italy,8,9,3,4,5,5,1,canonical_resolved,True
4069,id:4069,BDA,L.F. Wade International International Airport,Bermuda,Bermuda,8,8,8,8,8,8,1,canonical_resolved,True
3896,id:3896,BDO,Husein Sastranegara International Airport,Bandung,Indonesia,8,8,7,7,3,3,1,canonical_resolved,True
1815,id:1815,BJX,Del Bajío International Airport,Del Bajio,Mexico,8,8,6,6,4,4,1,canonical_resolved,True
514,id:514,BLK,Blackpool International Airport,Blackpool,United Kingdom,8,8,2,2,8,8,1,canonical_resolved,True
4319,id:4319,BME,Broome International Airport,Broome,Australia,8,7,3,3,0,0,0.875,canonical_resolved,True
4112,id:4112,CAK,Akron Canton Regional Airport,Akron,United States,8,9,5,5,0,0,1,canonical_resolved,True
6352,id:6352,CGD,Changde Airport,Changde,China,8,8,3,3,0,0,1,canonical_resolved,True
2009,id:2009,CHC,Christchurch International Airport,Christchurch,New Zealand,8,9,6,7,5,6,1,canonical_resolved,True
2914,id:2914,CIT,Shymkent Airport,Chimkent,Kazakhstan,8,8,6,6,5,5,0.875,canonical_resolved,True
9327,id:9327,CIY,Comiso Airport,Comiso,Italy,8,8,2,2,5,5,1,canonical_resolved,True
2443,id:2443,COR,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,8,8,5,5,3,3,1,canonical_resolved,True
4140,id:4140,CRK,Diosdado Macapagal International Airport,Angeles City,Philippines,8,8,7,7,6,6,1,canonical_resolved,True
3244,id:3244,DJJ,Sentani International Airport,Jayapura,Indonesia,8,8,5,5,0,0,1,canonical_resolved,True
2877,id:2877,DOM,Douglas-Charles Airport,Dominica,Dominica,8,8,7,7,8,8,0.875,canonical_resolved,True
5562,id:5562,DSA,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,8,8,4,4,8,8,1,canonical_resolved,True
5780,id:5780,ECN,Ercan International Airport,Nicosia,Cyprus,8,8,4,4,8,8,1,canonical_resolved,True
3875,id:3875,EYW,Key West International Airport,Key West,United States,8,8,4,4,0,0,1,canonical_resolved,True
881,id:881,GBE,Sir Seretse Khama International Airport,Gaberone,Botswana,8,8,2,2,5,5,1,canonical_resolved,True
2001,id:2001,GEA,Nouméa Magenta Airport,Noumea,New Caledonia,8,9,1,1,0,0,1,canonical_resolved,True
3467,id:3467,GEG,Spokane International Airport,Spokane,United States,8,8,7,7,0,0,1,canonical_resolved,True
2882,id:2882,GND,Point Salines International Airport,Point Salines,Grenada,8,8,9,9,8,8,1,canonical_resolved,True
8,id:8,GOH,Godthaab / Nuuk Airport,Godthaab,Greenland,8,8,2,2,2,2,1,canonical_resolved,True
4008,id:4008,GSO,Piedmont Triad International Airport,Greensboro,United States,8,8,6,6,0,0,1,canonical_resolved,True
3,id:3,HGU,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,8,9,2,2,0,0,1,canonical_resolved,True
6138,id:6138,HMA,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,8,8,3,3,1,1,1,canonical_resolved,True
1807,id:1807,HMO,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,8,8,5,5,2,2,1,canonical_resolved,True
1910,id:1910,HOG,Frank Pais International Airport,Holguin,Cuba,8,5,7,6,7,4,0.5,canonical_resolved,True
6105,id:6105,HRK,Kharkiv International Airport,Kharkov,Ukraine,8,7,7,7,7,6,0.875,canonical_resolved,True
2429,id:2429,ILO,Iloilo International Airport,Iloilo,Philippines,8,8,3,3,2,2,1,canonical_resolved,True
520,id:520,IOM,Isle of Man Airport,Isle Of Man,Isle of Man,8,8,3,3,8,8,1,canonical_resolved,True
3324,id:3324,ISA,Mount Isa Airport,Mount Isa,Australia,8,8,4,4,0,0,1,canonical_resolved,True
3857,id:3857,ISP,Long Island Mac Arthur Airport,Islip,United States,8,8,5,5,0,0,1,canonical_resolved,True
5952,id:5952,ISU,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,8,8,7,7,8,8,1,canonical_resolved,True
3098,id:3098,JAI,Jaipur International Airport,Jaipur,India,8,8,9,9,3,3,1,canonical_resolved,True
6380,id:6380,JDZ,Jingdezhen Airport,Jingdezhen,China,8,8,3,3,0,0,1,canonical_resolved,True
4381,id:4381,KIJ,Niigata Airport,Niigata,Japan,8,8,6,6,3,3,1,canonical_resolved,True
2430,id:2430,KLO,Kalibo International Airport,Kalibo,Philippines,8,8,8,8,5,5,1,canonical_resolved,True
3972,id:3972,KUT,Kopitnari Airport,Kutaisi,Georgia,8,8,4,4,7,8,0.875,canonical_resolved,True
4017,id:4017,LEX,Blue Grass Airport,Lexington KY,United States,8,8,4,5,0,0,0.875,canonical_resolved,True
6493,id:6493,LRH,La Rochelle-Île de Ré Airport,La Rochelle,France,8,8,3,3,6,6,1,canonical_resolved,True
1759,id:1759,LRM,Casa De Campo International Airport,La Romana,Dominican Republic,8,8,8,8,8,7,0.875,canonical_resolved,True
2584,id:2584,MAB,João Correa da Rocha Airport,Maraba,Brazil,8,4,4,4,0,0,0.5,canonical_resolved,True
2848,id:2848,MAR,La Chinita International Airport,Maracaibo,Venezuela,8,8,9,9,4,4,1,canonical_resolved,True
3222,id:3222,MDL,Mandalay International Airport,Mandalay,Burma,8,8,6,6,3,3,1,canonical_resolved,True
1863,id:1863,MGA,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,8,8,9,9,8,8,1,canonical_resolved,True
2586,id:2586,MGF,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,8,8,2,2,0,0,1,canonical_resolved,True
1819,id:1819,MID,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,8,8,8,8,3,3,1,canonical_resolved,True
1469,id:1469,MJT,Mytilene International Airport,Mytilini,Greece,8,7,5,5,3,2,0.75,canonical_resolved,True
2214,id:2214,MUX,Multan International Airport,Multan,Pakistan,8,8,4,4,4,4,1,canonical_resolved,True
3266,id:3266,MYY,Miri Airport,Miri,Malaysia,8,8,3,3,2,2,1,canonical_resolved,True
3015,id:3015,NAG,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,8,7,4,4,1,1,0.875,canonical_resolved,True
3289,id:3289,PLM,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,8,7,7,7,2,2,0.875,canonical_resolved,True
994,id:994,SEZ,Seychelles International Airport,Mahe,Seychelles,8,8,8,8,7,7,1,canonical_resolved,True
6137,id:6137,SLY,Salekhard Airport,Salekhard,Russia,8,8,2,2,0,0,1,canonical_resolved,True
2616,id:2616,SLZ,Marechal Cunha Machado International Airport,Sao Luis,Brazil,8,8,3,3,0,0,1,canonical_resolved,True
2244,id:2244,SPN,Saipan International Airport,Saipan,Northern Mariana Islands,8,7,4,4,8,7,0.875,canonical_resolved,True
891,id:891,SSG,Malabo Airport,Malabo,Equatorial Guinea,8,9,7,7,7,8,1,canonical_resolved,True
1764,id:1764,STI,Cibao International Airport,Santiago,Dominican Republic,8,8,8,7,8,8,1,canonical_resolved,True
1629,id:1629,TER,Lajes Airport,Lajes (terceira Island),Portugal,8,8,3,3,0,0,1,canonical_resolved,True
6348,id:6348,TGO,Tongliao Airport,Tongliao,China,8,8,6,6,0,0,1,canonical_resolved,True
2221,id:2221,UET,Quetta International Airport,Quetta,Pakistan,8,8,3,3,2,2,1,canonical_resolved,True
3943,id:3943,UKB,Kobe Airport,Kobe,Japan,8,8,3,3,0,0,1,canonical_resolved,True
1196,id:1196,VAR,Varna Airport,Varna,Bulgaria,8,8,6,6,6,6,1,canonical_resolved,True
1854,id:1854,VER,General Heriberto Jara International Airport,Vera Cruz,Mexico,8,8,6,6,0,0,1,canonical_resolved,True
1923,id:1923,VRA,Juan Gualberto Gomez International Airport,Varadero,Cuba,8,8,8,8,8,7,0.75,canonical_resolved,True
6403,id:6403,WXN,Wanxian Airport,Wanxian,China,8,8,4,4,0,0,1,canonical_resolved,True
172,id:172,YXS,Prince George Airport,Prince George,Canada,8,8,2,2,0,0,1,canonical_resolved,True
1252,id:1252,ZAZ,Zaragoza Air Base,Zaragoza,Spain,8,8,3,3,6,6,1,canonical_resolved,True
220,id:220,AAE,Rabah Bitat Airport,Annaba,Algeria,7,7,2,2,5,5,1,canonical_resolved,True
632,id:632,ALF,Alta Airport,Alta,Norway,7,6,3,3,0,0,0.714285714285714,canonical_resolved,True
984,id:984,APL,Nampula Airport,Nampula,Mozambique,7,7,2,2,2,2,1,canonical_resolved,True
6427,id:6427,AQG,Anqing Tianzhushan Airport,Anqing,China,7,7,4,4,0,0,1,canonical_resolved,True
2966,id:2966,ASF,Astrakhan Airport,Astrakhan,Russia,7,7,6,6,2,2,1,canonical_resolved,True
3967,id:3967,ASM,Asmara International Airport,Asmara,Eritrea,7,8,3,3,7,7,0.857142857142857,canonical_resolved,True
3908,id:3908,BDJ,Syamsudin Noor Airport,Banjarmasin,Indonesia,7,7,5,5,0,0,1,canonical_resolved,True
9025,id:9025,BFJ,Bijie Feixiong Airport,Bijie,China,7,7,4,4,0,0,1,canonical_resolved,True
3777,id:3777,BLI,Bellingham International Airport,Bellingham,United States,7,7,2,2,0,0,1,canonical_resolved,True
1989,id:1989,BOB,Bora Bora Airport,Bora Bora,French Polynesia,7,5,1,1,0,0,0.714285714285714,canonical_resolved,True
3495,id:3495,BOI,Boise Air Terminal/Gowen Field,Boise,United States,7,7,6,6,0,0,1,canonical_resolved,True
2234,id:2234,BSR,Basrah International Airport,Basrah,Iraq,7,7,8,8,7,7,1,canonical_resolved,True
6111,id:6111,CEE,Cherepovets Airport,Cherepovets,Russia,7,7,1,1,1,1,1,canonical_resolved,True
4162,id:4162,CKY,Conakry International Airport,Conakry,Guinea,7,7,9,9,7,7,1,canonical_resolved,True
2714,id:2714,CTG,Rafael Nuñez International Airport,Cartagena,Colombia,7,7,5,5,4,4,1,canonical_resolved,True
1792,id:1792,CUL,Bachigualato Federal International Airport,Culiacan,Mexico,7,7,5,5,0,0,1,canonical_resolved,True
6344,id:6344,DAT,Datong Airport,Datong,China,7,7,7,7,0,0,1,canonical_resolved,True
915,id:915,DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,7,10,6,6,7,10,1,canonical_resolved,True
641,id:641,EVE,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,7,7,4,4,1,1,1,canonical_resolved,True
4009,id:4009,FSD,Joe Foss Field Airport,Sioux Falls,United States,7,7,4,4,0,0,1,canonical_resolved,True
4304,id:4304,GEO,Cheddi Jagan International Airport,Georgetown,Guyana,7,7,4,4,7,7,1,canonical_resolved,True
