airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
AD,13983,REC,2610,FOR,2559,,0,E95,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406,Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926300049,-38.53260040283203
AD,13983,REC,2610,GRU,2564,,0,E95,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289
AD,13983,REC,2610,MCZ,2590,,0,AT7,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406,Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,-9.510809898376465,-35.79169845581055
AD,13983,REC,2610,NAT,2597,,0,AT7 E90,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406,Governador Aluízio Alves International Airport,Natal,Brazil,NAT,-5.768056,-35.376111
AD,13983,REC,2610,SSA,2621,,0,E95,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215
AD,13983,REC,2610,THE,2623,,0,E95,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869
AD,13983,REC,2610,VCP,2578,,0,E95,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,RIA,6040,POA,2599,,0,AT7,Santa Maria Airport,Santa Maria,Brazil,RIA,-29.711399,-53.688202,Salgado Filho Airport,Porto Alegre,Brazil,POA,-29.994400024414062,-51.1713981628418
AD,13983,ROO,7382,CGB,2548,,0,AT7,Maestro Marinho Franco Airport,Rondonopolis,Brazil,ROO,-16.586,-54.7248,Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.6528997421,-56.1166992188
AD,13983,RVD,7394,VCP,2578,,0,AT4,General Leite de Castro Airport,Rio Verde,Brazil,RVD,-17.8347225189209,-50.956111907958984,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,SDU,2612,BPS,4209,,0,E90,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Porto Seguro Airport,Porto Seguro,Brazil,BPS,-16.438601,-39.080898
AD,13983,SDU,2612,CAW,2543,,0,AT7,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Bartolomeu Lisandro Airport,Campos,Brazil,CAW,-21.698299408,-41.301700592
AD,13983,SDU,2612,CGH,2618,,0,E90,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Congonhas Airport,Sao Paulo,Brazil,CGH,-23.626110076904297,-46.65638732910156
AD,13983,SDU,2612,CNF,2537,,0,E90 E95,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,SDU,2612,CWB,2545,,0,E90,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Afonso Pena Airport,Curitiba,Brazil,CWB,-25.5284996033,-49.1758003235
AD,13983,SDU,2612,GRU,2564,,0,E90 E95,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289
AD,13983,SDU,2612,GYN,2562,,0,E90,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734
AD,13983,SDU,2612,MEA,6037,,0,AT4,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Macaé Airport,Macaé,Brazil,MEA,-22.343000412,-41.7659988403
AD,13983,SDU,2612,POA,2599,,0,E90,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Salgado Filho Airport,Porto Alegre,Brazil,POA,-29.994400024414062,-51.1713981628418
AD,13983,SDU,2612,SJK,2615,,0,AT7 E90,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,SJK,-23.22920036315918,-45.86149978637695
AD,13983,SDU,2612,VCP,2578,,0,E95 E90,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,SDU,2612,VIX,2638,,0,E90 E95,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,-20.258057,-40.286388
AD,13983,SJK,2615,PLU,2528,,0,AT7,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,SJK,-23.22920036315918,-45.86149978637695,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,-19.85120010375977,-43.95059967041016
AD,13983,SJK,2615,SDU,2612,,0,E90 AT7,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,SJK,-23.22920036315918,-45.86149978637695,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963
AD,13983,SJL,2630,TFF,2624,,0,AT4,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,SJL,-0.14835,-66.9855,Tefé Airport,Tefe,Brazil,TFF,-3.38294005394,-64.7240982056
AD,13983,SJP,2619,CGB,2548,,0,AT7,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SJP,-20.816600799599996,-49.40650177,Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.6528997421,-56.1166992188
AD,13983,SJP,2619,RAO,2613,,0,E95,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SJP,-20.816600799599996,-49.40650177,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,-21.136388778686523,-47.776668548583984
AD,13983,SJP,2619,VCP,2578,,0,E95 AT7 E90,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SJP,-20.816600799599996,-49.40650177,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,SLZ,2616,CNF,2537,,0,E95,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,-2.585360050201416,-44.234100341796875,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,SLZ,2616,FOR,2559,,0,E95,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,-2.585360050201416,-44.234100341796875,Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926300049,-38.53260040283203
AD,13983,SLZ,2616,THE,2623,,0,E95,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,-2.585360050201416,-44.234100341796875,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869
AD,13983,SSA,2621,AJU,2522,,0,AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Santa Maria Airport,Aracaju,Brazil,AJU,-10.984000206,-37.0703010559
AD,13983,SSA,2621,BPS,4209,,0,AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Porto Seguro Airport,Porto Seguro,Brazil,BPS,-16.438601,-39.080898
AD,13983,SSA,2621,BRA,7373,,0,AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Barreiras Airport,Barreiras,Brazil,BRA,-12.078900337219238,-45.00899887084961
AD,13983,SSA,2621,CNF,2537,,0,E95,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,SSA,2621,GRU,2564,,0,E95,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289
AD,13983,SSA,2621,IOS,2569,,0,E95 AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Bahia - Jorge Amado Airport,Ilheus,Brazil,IOS,-14.815999984741,-39.033199310303
AD,13983,SSA,2621,JPA,2575,,0,AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,-7.145833015440001,-34.9486122131
AD,13983,SSA,2621,LEC,6036,,0,AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Coronel Horácio de Mattos Airport,Lençóis,Brazil,LEC,-12.4822998047,-41.2770004272
AD,13983,SSA,2621,PAV,2631,,0,AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Paulo Afonso Airport,Paulo Alfonso,Brazil,PAV,-9.4008798599243,-38.250598907471
AD,13983,SSA,2621,REC,2610,,0,E95,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406
AD,13983,SSA,2621,VCP,2578,,0,E95 E90,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,SSA,2621,VDC,6039,,0,AT7,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,-14.8627996445,-40.8630981445
AD,13983,SSA,2621,VIX,2638,,0,E95 AT7 E90,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,-20.258057,-40.286388
AD,13983,STM,4092,ATM,2566,,0,AT7,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956253052,-54.785831451416016,Altamira Airport,Altamira,Brazil,ATM,-3.2539100646973,-52.254001617432
AD,13983,STM,4092,BEL,2526,,0,AT7,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956253052,-54.785831451416016,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,-1.3792500495900002,-48.4762992859
AD,13983,STM,4092,ITB,2568,,0,AT7,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956253052,-54.785831451416016,Itaituba Airport,Itaituba,Brazil,ITB,-4.2423400878906,-56.000701904297
AD,13983,STM,4092,MAO,2551,,0,AT7,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956253052,-54.785831451416016,Eduardo Gomes International Airport,Manaus,Brazil,MAO,-3.0386099815368652,-60.04970169067383
AD,13983,STM,4092,TMT,2622,,0,AT7,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956253052,-54.785831451416016,Trombetas Airport,Oriximina,Brazil,TMT,-1.489599943161,-56.396800994873
AD,13983,TBT,2628,MAO,2551,,0,E95,Tabatinga Airport,Tabatinga,Brazil,TBT,-4.2556700706482,-69.93579864502,Eduardo Gomes International Airport,Manaus,Brazil,MAO,-3.0386099815368652,-60.04970169067383
AD,13983,TFF,2624,ERN,8247,,0,AT4,Tefé Airport,Tefe,Brazil,TFF,-3.38294005394,-64.7240982056,Eirunepé Airport,Eirunepe,Brazil,ERN,-6.639530181884766,-69.87979888916016
AD,13983,TFF,2624,IRZ,8258,,0,AT4,Tefé Airport,Tefe,Brazil,TFF,-3.38294005394,-64.7240982056,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil,IRZ,-0.3786,-64.9923
AD,13983,TFF,2624,MAO,2551,,0,E95 AT4,Tefé Airport,Tefe,Brazil,TFF,-3.38294005394,-64.7240982056,Eduardo Gomes International Airport,Manaus,Brazil,MAO,-3.0386099815368652,-60.04970169067383
AD,13983,TFF,2624,OLC,8256,,0,AT4,Tefé Airport,Tefe,Brazil,TFF,-3.38294005394,-64.7240982056,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,OLC,-3.46792950765,-68.9204120636
AD,13983,TFF,2624,SJL,2630,,0,AT4,Tefé Airport,Tefe,Brazil,TFF,-3.38294005394,-64.7240982056,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,SJL,-0.14835,-66.9855
AD,13983,THE,2623,FOR,2559,,0,E95,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869,Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926300049,-38.53260040283203
AD,13983,THE,2623,PHB,,,0,AT7,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869,,,,,,
AD,13983,THE,2623,REC,2610,,0,E95,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406
AD,13983,THE,2623,SLZ,2616,,0,E95,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,-2.585360050201416,-44.234100341796875
AD,13983,THE,2623,VCP,2578,,0,E95,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,TMT,2622,STM,4092,,0,AT7,Trombetas Airport,Oriximina,Brazil,TMT,-1.489599943161,-56.396800994873,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956253052,-54.785831451416016
AD,13983,TUR,2629,BEL,2526,,0,AT7,Tucuruí Airport,Tucurui,Brazil,TUR,-3.7860100269318,-49.72029876709,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,-1.3792500495900002,-48.4762992859
AD,13983,UBA,2635,CNF,2537,,0,AT7,Mário de Almeida Franco Airport,Uberaba,Brazil,UBA,-19.764722824097,-47.966110229492,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,UBA,2635,VCP,2578,,0,AT7,Mário de Almeida Franco Airport,Uberaba,Brazil,UBA,-19.764722824097,-47.966110229492,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,UDI,2633,BSB,2531,,0,AT7,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,-18.883612,-48.225277,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648
AD,13983,UDI,2633,CNF,2537,,0,E95,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,-18.883612,-48.225277,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,UDI,2633,PLU,2528,,0,AT7,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,-18.883612,-48.225277,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,-19.85120010375977,-43.95059967041016
AD,13983,UDI,2633,VCP,2578,,0,AT7 E90 E95,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,-18.883612,-48.225277,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,VCP,2578,AJU,2522,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Santa Maria Airport,Aracaju,Brazil,AJU,-10.984000206,-37.0703010559
AD,13983,VCP,2578,AQA,2521,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Araraquara Airport,Araracuara,Brazil,AQA,-21.812000274699997,-48.1329994202
AD,13983,VCP,2578,ARU,2525,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Araçatuba Airport,Aracatuba,Brazil,ARU,-21.1413002014,-50.4247016907
AD,13983,VCP,2578,BPS,4209,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Porto Seguro Airport,Porto Seguro,Brazil,BPS,-16.438601,-39.080898
AD,13983,VCP,2578,BSB,2531,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648
AD,13983,VCP,2578,BYO,8242,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Bonito Airport,Bointo,Brazil,BYO,-21.247299,-56.452499
AD,13983,VCP,2578,CAC,2535,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Cascavel Airport,Cascavel,Brazil,CAC,-25.0002994537,-53.5008010864
AD,13983,VCP,2578,CCM,2541,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Diomício Freitas Airport,Criciuma,Brazil,CCM,-28.7244434357,-49.4213905334
AD,13983,VCP,2578,CFB,7364,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Cabo Frio Airport,Cabo Frio,Brazil,CFB,-22.921699523900003,-42.074298858599995
AD,13983,VCP,2578,CGB,2548,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.6528997421,-56.1166992188
AD,13983,VCP,2578,CGR,2538,,0,E95 E90 E75,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Campo Grande Airport,Campo Grande,Brazil,CGR,-20.4687004089,-54.6725006104
AD,13983,VCP,2578,CLV,4215,,0,E90 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,CLV,-17.725299835205,-48.607498168945
AD,13983,VCP,2578,CNF,2537,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,VCP,2578,CWB,2545,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Afonso Pena Airport,Curitiba,Brazil,CWB,-25.5284996033,-49.1758003235
AD,13983,VCP,2578,CXJ,2547,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,CXJ,-29.197099685699996,-51.1875
AD,13983,VCP,2578,DOU,7380,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Dourados Airport,Dourados,Brazil,DOU,-22.2019,-54.926601
AD,13983,VCP,2578,FLN,2555,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Hercílio Luz International Airport,Florianopolis,Brazil,FLN,-27.670278549194336,-48.5525016784668
AD,13983,VCP,2578,FOR,2559,,0,E90 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926300049,-38.53260040283203
AD,13983,VCP,2578,GIG,2560,,0,E90 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,-22.8099994659,-43.2505569458
AD,13983,VCP,2578,GYN,2562,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734
AD,13983,VCP,2578,IGU,2554,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,-25.600278854370117,-54.48500061035156
AD,13983,VCP,2578,IOS,2569,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Bahia - Jorge Amado Airport,Ilheus,Brazil,IOS,-14.815999984741,-39.033199310303
AD,13983,VCP,2578,IZA,8180,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Zona da Mata Regional Airport,Juiz de Fora,Brazil,IZA,-21.5130558014,-43.1730575562
AD,13983,VCP,2578,JDO,6034,,0,E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,JDO,-7.21895980835,-39.2700996399
AD,13983,VCP,2578,JOI,2576,,0,AT7 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Lauro Carneiro de Loyola Airport,Joinville,Brazil,JOI,-26.22450065612793,-48.797401428222656
AD,13983,VCP,2578,JPA,2575,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,-7.145833015440001,-34.9486122131
AD,13983,VCP,2578,JTC,8238,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Bauru - Arealva Airport,Bauru,Brazil,JTC,-22.1668591409,-49.0502866745
AD,13983,VCP,2578,LDB,2581,,0,E95 AT7 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Governador José Richa Airport,Londrina,Brazil,LDB,-23.333599090599996,-51.1301002502
AD,13983,VCP,2578,MAO,2551,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Eduardo Gomes International Airport,Manaus,Brazil,MAO,-3.0386099815368652,-60.04970169067383
AD,13983,VCP,2578,MCZ,2590,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,-9.510809898376465,-35.79169845581055
AD,13983,VCP,2578,MEA,6037,,0,AT4,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Macaé Airport,Macaé,Brazil,MEA,-22.343000412,-41.7659988403
AD,13983,VCP,2578,MGF,2586,,0,AT7 E90 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,MGF,-23.479444503799996,-52.01222229
AD,13983,VCP,2578,MII,6038,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil,MII,-22.1968994141,-49.926399231
AD,13983,VCP,2578,NAT,2597,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Governador Aluízio Alves International Airport,Natal,Brazil,NAT,-5.768056,-35.376111
AD,13983,VCP,2578,NVT,2595,,0,E90 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Ministro Victor Konder International Airport,Navegantes,Brazil,NVT,-26.879999,-48.651402
AD,13983,VCP,2578,PFB,2602,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Lauro Kurtz Airport,Passo Fundo,Brazil,PFB,-28.243999,-52.326599
AD,13983,VCP,2578,PLU,2528,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,-19.85120010375977,-43.95059967041016
AD,13983,VCP,2578,POA,2599,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Salgado Filho Airport,Porto Alegre,Brazil,POA,-29.994400024414062,-51.1713981628418
AD,13983,VCP,2578,PPB,2550,,0,AT7 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Presidente Prudente Airport,President Prudente,Brazil,PPB,-22.1751003265,-51.4245986938
AD,13983,VCP,2578,RAO,2613,,0,AT7 E90 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,-21.136388778686523,-47.776668548583984
AD,13983,VCP,2578,REC,2610,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406
AD,13983,VCP,2578,RVD,7394,,0,AT4,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,General Leite de Castro Airport,Rio Verde,Brazil,RVD,-17.8347225189209,-50.956111907958984
AD,13983,VCP,2578,SDU,2612,,0,E90 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963
AD,13983,VCP,2578,SJP,2619,,0,AT7 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SJP,-20.816600799599996,-49.40650177
AD,13983,VCP,2578,SSA,2621,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215
AD,13983,VCP,2578,THE,2623,,0,E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Senador Petrônio Portela Airport,Teresina,Brazil,THE,-5.0599398613,-42.8235015869
AD,13983,VCP,2578,UBA,2635,,0,AT7,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Mário de Almeida Franco Airport,Uberaba,Brazil,UBA,-19.764722824097,-47.966110229492
AD,13983,VCP,2578,UDI,2633,,0,E90 AT7 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,-18.883612,-48.225277
AD,13983,VCP,2578,VIX,2638,,0,E95 E90,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,-20.258057,-40.286388
